Città,Sessioni,% nuove sessioni,Nuovi utenti,Frequenza di rimbalzo,Pagine/sessione,Durata sessione media,Tasso di conversione all'obiettivo,Completamenti obiettivo,Valore obiettivo
Thiene,175,"35,43%",62,"51,43%","3,94",00:10:55,"0,00%",0,"0,00 €"
Giugliano in Campania,174,"71,84%",125,"63,22%","2,40",00:01:26,"0,00%",0,"0,00 €"
Novi Ligure,173,"45,09%",78,"43,35%","4,44",00:04:07,"0,00%",0,"0,00 €"
Ranica,172,"19,77%",34,"43,60%","7,17",00:19:14,"0,00%",0,"0,00 €"
Potenza,172,"62,79%",108,"70,35%","2,76",00:02:00,"0,00%",0,"0,00 €"
Corsico,169,"28,40%",48,"42,01%","3,37",00:04:28,"0,00%",0,"0,00 €"
Barletta,169,"65,68%",111,"74,56%","1,59",00:01:08,"0,00%",0,"0,00 €"
Gela,166,"34,34%",57,"50,00%","2,63",00:02:45,"0,00%",0,"0,00 €"
Romano Banco,166,"33,73%",56,"60,24%","2,40",00:02:56,"0,00%",0,"0,00 €"
Cascina,164,"50,00%",82,"55,49%","2,23",00:01:18,"0,00%",0,"0,00 €"
Este,163,"59,51%",97,"61,96%","2,16",00:02:39,"0,00%",0,"0,00 €"
Carvico,161,"14,29%",23,"24,84%","4,89",00:08:04,"0,00%",0,"0,00 €"
Trani,160,"41,25%",66,"61,88%","2,29",00:01:59,"0,00%",0,"0,00 €"
Legnago,160,"46,25%",74,"48,12%","3,03",00:03:03,"0,00%",0,"0,00 €"
Basiglio,157,"33,12%",52,"47,13%","2,99",00:03:00,"0,00%",0,"0,00 €"
Trapani,156,"57,05%",89,"57,05%","2,50",00:01:26,"0,00%",0,"0,00 €"
Lanciano,155,"48,39%",75,"51,61%","2,91",00:06:11,"0,00%",0,"0,00 €"
Taormina,154,"16,88%",26,"40,26%","3,23",00:03:07,"0,00%",0,"0,00 €"
Novate Milanese,154,"15,58%",24,"41,56%","3,19",00:06:31,"0,00%",0,"0,00 €"
Pomigliano d'Arco,154,"55,84%",86,"62,99%","2,56",00:03:05,"0,00%",0,"0,00 €"
Chivasso,154,"20,78%",32,"37,01%","4,42",00:04:15,"0,00%",0,"0,00 €"
Aosta,153,"47,06%",72,"54,90%","2,61",00:01:45,"0,00%",0,"0,00 €"
Calusco D'adda,153,"34,64%",53,"44,44%","4,05",00:08:17,"0,00%",0,"0,00 €"
Castelnuovo Rangone,153,"52,29%",80,"69,28%","1,97",00:02:03,"0,00%",0,"0,00 €"
San Bonifacio,153,"36,60%",56,"54,25%","2,88",00:03:13,"0,00%",0,"0,00 €"
Ivrea,152,"39,47%",60,"52,63%","2,54",00:02:49,"0,00%",0,"0,00 €"
Cornaredo,150,"36,00%",54,"35,33%","4,49",00:06:28,"0,00%",0,"0,00 €"
Garbagnate Milanese,150,"28,67%",43,"48,67%","2,95",00:02:47,"0,00%",0,"0,00 €"
Settimo Milanese,150,"61,33%",92,"58,67%","2,03",00:01:17,"0,00%",0,"0,00 €"
Casteggio,150,"26,00%",39,"32,67%","3,73",00:04:20,"0,00%",0,"0,00 €"
Settala,149,"20,13%",30,"52,35%","3,61",00:05:22,"0,00%",0,"0,00 €"
Quattromiglia,147,"26,53%",39,"50,34%","2,63",00:02:04,"0,00%",0,"0,00 €"
Sesto Fiorentino,146,"36,99%",54,"58,22%","2,55",00:02:04,"0,00%",0,"0,00 €"
Giussano,146,"22,60%",33,"39,73%","3,42",00:02:01,"0,00%",0,"0,00 €"
Corato,143,"33,57%",48,"51,75%","2,61",00:02:24,"0,00%",0,"0,00 €"
Fiorenzuola d'Arda,142,"17,61%",25,"35,21%","4,15",00:04:16,"0,00%",0,"0,00 €"
Finale Ligure,142,"32,39%",46,"39,44%","3,12",00:02:59,"0,00%",0,"0,00 €"
Alghero,141,"48,23%",68,"40,43%","4,60",00:03:54,"0,00%",0,"0,00 €"
Carrara,140,"28,57%",40,"54,29%","2,56",00:02:24,"0,00%",0,"0,00 €"
Trezzano Sul Naviglio,139,"26,62%",37,"51,08%","3,61",00:04:38,"0,00%",0,"0,00 €"
Capannori,138,"33,33%",46,"47,10%","3,24",00:03:47,"0,00%",0,"0,00 €"
Sassuolo,138,"52,17%",72,"55,07%","2,49",00:01:40,"0,00%",0,"0,00 €"
Aversa,137,"63,50%",87,"55,47%","2,53",00:03:07,"0,00%",0,"0,00 €"
Mozzate,136,"25,00%",34,"43,38%","3,19",00:03:06,"0,00%",0,"0,00 €"
Affi,135,"25,19%",34,"42,96%","4,17",00:03:23,"0,00%",0,"0,00 €"
Terracina,134,"39,55%",53,"41,79%","5,45",00:04:56,"0,00%",0,"0,00 €"
Cava de' Tirreni,133,"64,66%",86,"63,16%","2,53",00:02:13,"0,00%",0,"0,00 €"
Valmadrera,132,"76,52%",101,"79,55%","1,81",00:01:11,"0,00%",0,"0,00 €"
Nichelino,132,"37,12%",49,"51,52%","2,64",00:01:50,"0,00%",0,"0,00 €"
Chiavari,131,"36,64%",48,"54,20%","3,02",00:02:24,"0,00%",0,"0,00 €"
Bracciano,131,"23,66%",31,"41,98%","3,75",00:03:40,"0,00%",0,"0,00 €"
Carbonia,131,"51,91%",68,"65,65%","2,31",00:02:45,"0,00%",0,"0,00 €"
Marsala,130,"33,85%",44,"59,23%","2,18",00:01:54,"0,00%",0,"0,00 €"
Savigliano,129,"41,09%",53,"52,71%","2,33",00:08:30,"0,00%",0,"0,00 €"
Magnago,129,"44,96%",58,"46,51%","3,53",00:05:55,"0,00%",0,"0,00 €"
Carmagnola,128,"35,94%",46,"46,88%","2,94",00:04:16,"0,00%",0,"0,00 €"
Solbiate Arno,127,"7,09%",9,"40,16%","5,24",00:14:08,"0,00%",0,"0,00 €"
Ceggia,127,"21,26%",27,"76,38%","2,23",00:03:23,"0,00%",0,"0,00 €"
Samarate,127,"37,80%",48,"49,61%","6,35",00:05:32,"0,00%",0,"0,00 €"
San Lazzaro,127,"40,16%",51,"50,39%","2,82",00:02:54,"0,00%",0,"0,00 €"
Limbiate,126,"26,98%",34,"51,59%","2,82",00:01:45,"0,00%",0,"0,00 €"
Cerea,126,"34,13%",43,"51,59%","2,64",00:03:17,"0,00%",0,"0,00 €"
Cormano,125,"29,60%",37,"41,60%","3,25",00:04:24,"0,00%",0,"0,00 €"
Opera,125,"44,00%",55,"38,40%","3,01",00:02:28,"0,00%",0,"0,00 €"
Arona,125,"46,40%",58,"52,00%","3,05",00:02:46,"0,00%",0,"0,00 €"
Lancenigo-villorba,125,"31,20%",39,"44,00%","3,04",00:04:58,"0,00%",0,"0,00 €"
Imperia,124,"56,45%",70,"64,52%","2,85",00:02:08,"0,00%",0,"0,00 €"
Matera,124,"58,87%",73,"68,55%","2,15",00:01:36,"0,00%",0,"0,00 €"
Battipaglia,124,"60,48%",75,"71,77%","2,07",00:02:45,"0,00%",0,"0,00 €"
Chiavenna,124,"20,97%",26,"45,16%","5,77",00:10:34,"0,00%",0,"0,00 €"
Bolgare,123,"40,65%",50,"29,27%","4,71",00:09:48,"0,00%",0,"0,00 €"
Zogno,123,"40,65%",50,"50,41%","2,71",00:04:00,"0,00%",0,"0,00 €"
Cusano Milanino,123,"21,14%",26,"36,59%","3,78",00:10:52,"0,00%",0,"0,00 €"
Volpiano,122,"37,70%",46,"51,64%","3,46",00:02:37,"0,00%",0,"0,00 €"
Albignasego,121,"51,24%",62,"51,24%","2,95",00:06:41,"0,00%",0,"0,00 €"
Inverigo,120,"21,67%",26,"41,67%","3,31",00:03:48,"0,00%",0,"0,00 €"
Gessate,120,"29,17%",35,"50,00%","3,89",00:07:18,"0,00%",0,"0,00 €"
Omegna,120,"27,50%",33,"48,33%","4,28",00:10:17,"0,00%",0,"0,00 €"
Avezzano,119,"52,94%",63,"66,39%","2,07",00:01:19,"0,00%",0,"0,00 €"
Sarzana,119,"41,18%",49,"39,50%","4,21",00:05:45,"0,00%",0,"0,00 €"
Caronno Pertusella,119,"27,73%",33,"49,58%","2,47",00:01:50,"0,00%",0,"0,00 €"
Lido di Ostia,119,"37,82%",45,"57,98%","2,39",00:02:01,"0,00%",0,"0,00 €"
Rescaldina,118,"25,42%",30,"50,85%","2,59",00:02:35,"0,00%",0,"0,00 €"
Tortona,117,"39,32%",46,"47,86%","4,04",00:03:40,"0,00%",0,"0,00 €"
Frosinone,117,"50,43%",59,"61,54%","2,29",00:01:35,"0,00%",0,"0,00 €"
Pinerolo,116,"31,03%",36,"56,90%","3,90",00:03:18,"0,00%",0,"0,00 €"
Castelfranco Emilia,115,"28,70%",33,"41,74%","2,76",00:01:46,"0,00%",0,"0,00 €"
Osimo,114,"40,35%",46,"53,51%","2,45",00:01:46,"0,00%",0,"0,00 €"
Olginate,114,"13,16%",15,"42,11%","4,15",00:04:22,"0,00%",0,"0,00 €"
Casoria,114,"71,93%",82,"70,18%","1,84",00:01:05,"0,00%",0,"0,00 €"
Martina Franca,114,"48,25%",55,"59,65%","2,15",00:02:33,"0,00%",0,"0,00 €"
Modica,113,"29,20%",33,"50,44%","2,62",00:03:02,"0,00%",0,"0,00 €"
Sesto Calende,113,"30,97%",35,"39,82%","3,37",00:04:46,"0,00%",0,"0,00 €"
Sestu,113,"70,80%",80,"70,80%","1,73",00:00:39,"0,00%",0,"0,00 €"
Fermo,112,"54,46%",61,"69,64%","1,80",00:00:58,"0,00%",0,"0,00 €"
Bisceglie,112,"44,64%",50,"50,00%","2,71",00:03:19,"0,00%",0,"0,00 €"
Acireale,112,"46,43%",52,"67,86%","10,13",00:02:06,"0,00%",0,"0,00 €"
Lignano Sabbiadoro,111,"30,63%",34,"45,05%","3,41",00:02:57,"0,00%",0,"0,00 €"
Arzignano,111,"54,05%",60,"50,45%","3,19",00:06:28,"0,00%",0,"0,00 €"
Assemini,111,"73,87%",82,"73,87%","2,04",00:01:54,"0,00%",0,"0,00 €"
Montecatini Terme,111,"34,23%",38,"56,76%","2,64",00:07:32,"0,00%",0,"0,00 €"
Marano di Napoli,110,"59,09%",65,"60,91%","1,86",00:01:36,"0,00%",0,"0,00 €"
Limena,110,"28,18%",31,"40,91%","3,15",00:02:20,"0,00%",0,"0,00 €"
Ciampino,110,"43,64%",48,"55,45%","2,23",00:01:58,"0,00%",0,"0,00 €"
Carugate,109,"46,79%",51,"47,71%","2,42",00:01:24,"0,00%",0,"0,00 €"
Vignola,109,"43,12%",47,"43,12%","3,70",00:02:59,"0,00%",0,"0,00 €"
Piana del Sole,109,"31,19%",34,"54,13%","2,88",00:03:33,"0,00%",0,"0,00 €"
Gorle,108,"36,11%",39,"49,07%","3,05",00:02:01,"0,00%",0,"0,00 €"
Bovolone,108,"15,74%",17,"41,67%","3,25",00:04:32,"0,00%",0,"0,00 €"
Mandello del Lario,108,"31,48%",34,"41,67%","2,97",00:02:32,"0,00%",0,"0,00 €"
Lucera,107,"48,60%",52,"51,40%","2,31",00:01:37,"0,00%",0,"0,00 €"
Civitavecchia,107,"36,45%",39,"58,88%","2,07",00:01:02,"0,00%",0,"0,00 €"
Venaria,107,"38,32%",41,"51,40%","3,07",00:03:19,"0,00%",0,"0,00 €"
Vimodrone,106,"31,13%",33,"47,17%","2,84",00:01:51,"0,00%",0,"0,00 €"
Senago,105,"56,19%",59,"47,62%","2,59",00:01:32,"0,00%",0,"0,00 €"
Melzo,104,"41,35%",43,"49,04%","3,15",00:03:44,"0,00%",0,"0,00 €"
Pozzuoli,104,"51,92%",54,"62,50%","1,83",00:01:40,"0,00%",0,"0,00 €"
Avigliana,104,"22,12%",23,"32,69%","3,77",00:05:00,"0,00%",0,"0,00 €"
Rapallo,103,"40,78%",42,"47,57%","2,90",00:02:49,"0,00%",0,"0,00 €"
Arco,103,"32,04%",33,"45,63%","2,99",00:03:16,"0,00%",0,"0,00 €"
Varazze,102,"22,55%",23,"47,06%","3,77",00:03:33,"0,00%",0,"0,00 €"
Altavilla Vicentina,101,"36,63%",37,"35,64%","3,57",00:03:47,"0,00%",0,"0,00 €"
Fiumicino,101,"45,54%",46,"42,57%","2,97",00:04:09,"0,00%",0,"0,00 €"
Spoleto,99,"32,32%",32,"49,49%","3,06",00:03:27,"0,00%",0,"0,00 €"
Settimo Torinese,99,"42,42%",42,"57,58%","2,65",00:02:23,"0,00%",0,"0,00 €"
Mestrino,98,"29,59%",29,"39,80%","4,81",00:11:43,"0,00%",0,"0,00 €"
Selvazzano Dentro,98,"35,71%",35,"63,27%","2,02",00:01:32,"0,00%",0,"0,00 €"
Chieri,97,"43,30%",42,"55,67%","2,13",00:01:31,"0,00%",0,"0,00 €"
Oderzo,97,"30,93%",30,"52,58%","2,74",00:04:44,"0,00%",0,"0,00 €"
Molfetta,96,"39,58%",38,"62,50%","2,31",00:01:52,"0,00%",0,"0,00 €"
Sciacca,95,"32,63%",31,"51,58%","2,83",00:03:09,"0,00%",0,"0,00 €"
Melegnano,95,"31,58%",30,"41,05%","4,17",00:05:01,"0,00%",0,"0,00 €"
Collecchio,95,"23,16%",22,"55,79%","2,62",00:03:36,"0,00%",0,"0,00 €"
Bibione,95,"30,53%",29,"51,58%","3,03",00:05:11,"0,00%",0,"0,00 €"
Bitonto,94,"43,62%",41,"44,68%","2,83",00:01:57,"0,00%",0,"0,00 €"
San Giovanni In Persiceto,94,"31,91%",30,"60,64%","2,70",00:03:22,"0,00%",0,"0,00 €"
Vittuone,94,"18,09%",17,"38,30%","4,34",00:03:28,"0,00%",0,"0,00 €"
Guastalla,93,"31,18%",29,"49,46%","2,23",00:02:29,"0,00%",0,"0,00 €"
Velletri,93,"36,56%",34,"43,01%","2,86",00:03:23,"0,00%",0,"0,00 €"
Acqui,92,"23,91%",22,"46,74%","2,64",00:02:22,"0,00%",0,"0,00 €"
Pontassieve,91,"45,05%",41,"45,05%","3,66",00:03:01,"0,00%",0,"0,00 €"
Cusago,91,"5,49%",5,"40,66%","2,47",00:02:15,"0,00%",0,"0,00 €"
Cossato,91,"31,87%",29,"49,45%","2,23",00:03:45,"0,00%",0,"0,00 €"
Monfalcone,90,"36,67%",33,"36,67%","3,26",00:03:33,"0,00%",0,"0,00 €"
Brugherio,90,"33,33%",30,"52,22%","2,77",00:02:06,"0,00%",0,"0,00 €"
Oleggio,90,"28,89%",26,"45,56%","3,33",00:03:34,"0,00%",0,"0,00 €"
Assisi,90,"33,33%",30,"48,89%","3,68",00:06:27,"0,00%",0,"0,00 €"
Nola,89,"58,43%",52,"57,30%","2,66",00:04:53,"0,00%",0,"0,00 €"
Reggio Calabria,89,"74,16%",66,"66,29%","2,10",00:01:06,"0,00%",0,"0,00 €"
Mira Taglio,89,"42,70%",38,"57,30%","2,30",00:01:57,"0,00%",0,"0,00 €"
Maranello,88,"59,09%",52,"50,00%","3,26",00:05:27,"0,00%",0,"0,00 €"
Citta di Castello,88,"52,27%",46,"55,68%","3,05",00:03:28,"0,00%",0,"0,00 €"
Cittadella,87,"54,02%",47,"57,47%","2,47",00:02:00,"0,00%",0,"0,00 €"
Gavirate,87,"24,14%",21,"55,17%","2,91",00:04:35,"0,00%",0,"0,00 €"
Anzio,87,"35,63%",31,"49,43%","2,49",00:01:22,"0,00%",0,"0,00 €"
San Candido,86,"9,30%",8,"46,51%","2,35",00:01:41,"0,00%",0,"0,00 €"
Urbino,86,"58,14%",50,"60,47%","2,80",00:01:59,"0,00%",0,"0,00 €"
Altamura,85,"60,00%",51,"71,76%","1,79",00:01:10,"0,00%",0,"0,00 €"
Vasto,85,"42,35%",36,"50,59%","2,46",00:02:06,"0,00%",0,"0,00 €"
Afragola,85,"61,18%",52,"68,24%","2,00",00:01:38,"0,00%",0,"0,00 €"
Nuoro,85,"70,59%",60,"70,59%","1,74",00:01:31,"0,00%",0,"0,00 €"
Monselice,85,"47,06%",40,"63,53%","2,09",00:01:11,"0,00%",0,"0,00 €"
Diano Marina,85,"21,18%",18,"40,00%","3,11",00:02:42,"0,00%",0,"0,00 €"
Ortona,84,"30,95%",26,"42,86%","3,40",00:02:24,"0,00%",0,"0,00 €"
Trecate,84,"29,76%",25,"41,67%","2,83",00:03:08,"0,00%",0,"0,00 €"
Pergine Valsugana,84,"42,86%",36,"60,71%","2,07",00:02:38,"0,00%",0,"0,00 €"
Loano,83,"15,66%",13,"45,78%","3,10",00:02:08,"0,00%",0,"0,00 €"
Piove di Sacco,83,"42,17%",35,"43,37%","2,98",00:02:03,"0,00%",0,"0,00 €"
Bresso,82,"53,66%",44,"56,10%","3,22",00:02:29,"0,00%",0,"0,00 €"
Quistello,82,"19,51%",16,"36,59%","4,10",00:06:01,"0,00%",0,"0,00 €"
Spresiano,82,"52,44%",43,"34,15%","5,63",00:06:30,"0,00%",0,"0,00 €"
Cardano Al Campo,82,"30,49%",25,"47,56%","2,61",00:02:33,"0,00%",0,"0,00 €"
Mirano,82,"53,66%",44,"65,85%","2,60",00:02:10,"0,00%",0,"0,00 €"
Grottaferrata,82,"35,37%",29,"45,12%","2,83",00:02:37,"0,00%",0,"0,00 €"
Nettuno,82,"31,71%",26,"56,10%","3,12",00:01:16,"0,00%",0,"0,00 €"
Agrigento,81,"65,43%",53,"53,09%","2,23",00:01:16,"0,00%",0,"0,00 €"
Cecina,81,"38,27%",31,"54,32%","3,32",00:02:28,"0,00%",0,"0,00 €"
Concorezzo,81,"48,15%",39,"45,68%","3,11",00:03:58,"0,00%",0,"0,00 €"
Nerviano,81,"43,21%",35,"40,74%","3,80",00:02:56,"0,00%",0,"0,00 €"
Mirandola,81,"48,15%",39,"54,32%","4,59",00:03:12,"0,00%",0,"0,00 €"
Galliate,81,"25,93%",21,"61,73%","2,07",00:00:51,"0,00%",0,"0,00 €"
Castellammare di Stabia,81,"76,54%",62,"75,31%","1,44",00:01:01,"0,00%",0,"0,00 €"
Modugno,81,"66,67%",54,"60,49%","2,40",00:01:24,"0,00%",0,"0,00 €"
Barzano,80,"16,25%",13,"48,75%","2,25",00:01:11,"0,00%",0,"0,00 €"
San Severo,80,"30,00%",24,"47,50%","2,79",00:02:08,"0,00%",0,"0,00 €"
Lamezia Terme,80,"52,50%",42,"46,25%","2,80",00:01:56,"0,00%",0,"0,00 €"
Guanzate,79,"13,92%",11,"44,30%","2,72",00:01:31,"0,00%",0,"0,00 €"
Nova Milanese,79,"37,97%",30,"54,43%","2,82",00:04:37,"0,00%",0,"0,00 €"
Lugo,79,"30,38%",24,"50,63%","2,82",00:03:11,"0,00%",0,"0,00 €"
Grugliasco,79,"27,85%",22,"48,10%","2,32",00:01:55,"0,00%",0,"0,00 €"
Bardolino,79,"21,52%",17,"49,37%","3,56",00:07:59,"0,00%",0,"0,00 €"
Isola di Capo Rizzuto,78,"1,28%",1,"26,92%","2,50",00:02:09,"0,00%",0,"0,00 €"
Bovisio-Masciago,78,"28,21%",22,"50,00%","3,06",00:02:51,"0,00%",0,"0,00 €"
Gorizia,77,"45,45%",35,"55,84%","2,94",00:01:08,"0,00%",0,"0,00 €"
Bordighera,77,"32,47%",25,"45,45%","3,48",00:02:18,"0,00%",0,"0,00 €"
Monterotondo,77,"40,26%",31,"57,14%","2,49",00:03:00,"0,00%",0,"0,00 €"
Buttrio,77,"15,58%",12,"24,68%","4,19",00:02:18,"0,00%",0,"0,00 €"
Guidonia,77,"28,57%",22,"51,95%","3,49",00:07:48,"0,00%",0,"0,00 €"
Merone,76,"7,89%",6,"28,95%","5,36",00:05:11,"0,00%",0,"0,00 €"
Follonica,76,"28,95%",22,"39,47%","2,63",00:02:07,"0,00%",0,"0,00 €"
Montecchio Maggiore-Alte Ceccato,76,"51,32%",39,"61,84%","2,38",00:02:04,"0,00%",0,"0,00 €"
Novedrate,75,"28,00%",21,"17,33%","3,51",00:03:02,"0,00%",0,"0,00 €"
Cavaion Veronese,75,"28,00%",21,"50,67%","2,32",00:01:39,"0,00%",0,"0,00 €"
Caorle,75,"32,00%",24,"49,33%","3,01",00:02:23,"0,00%",0,"0,00 €"
Lerici,75,"29,33%",22,"50,67%","2,39",00:02:10,"0,00%",0,"0,00 €"
Saluzzo,74,"47,30%",35,"44,59%","3,41",00:03:37,"0,00%",0,"0,00 €"
Agropoli,74,"62,16%",46,"74,32%","1,76",00:00:41,"0,00%",0,"0,00 €"
Usmate Velate,74,"50,00%",37,"55,41%","2,51",00:02:42,"0,00%",0,"0,00 €"
Calderara di Reno,73,"75,34%",55,"76,71%","1,60",00:00:24,"0,00%",0,"0,00 €"
Vigonza,73,"52,05%",38,"60,27%","2,22",00:02:20,"0,00%",0,"0,00 €"
Sulmona,73,"34,25%",25,"46,58%","3,00",00:03:16,"0,00%",0,"0,00 €"
Monopoli,72,"55,56%",40,"52,78%","2,51",00:01:59,"0,00%",0,"0,00 €"
Crotone,72,"50,00%",36,"56,94%","2,61",00:05:08,"0,00%",0,"0,00 €"
Aprilia,72,"34,72%",25,"62,50%","2,49",00:01:09,"0,00%",0,"0,00 €"
Poggibonsi,72,"45,83%",33,"54,17%","2,79",00:01:05,"0,00%",0,"0,00 €"
Valdagno,72,"37,50%",27,"61,11%","3,01",00:08:31,"0,00%",0,"0,00 €"
Varedo,71,"35,21%",25,"64,79%","2,49",00:02:08,"0,00%",0,"0,00 €"
Rosignano Solvay-Castiglioncello,70,"38,57%",27,"47,14%","5,69",00:17:51,"0,00%",0,"0,00 €"
Arluno,70,"44,29%",31,"47,14%","3,43",00:06:17,"0,00%",0,"0,00 €"
Correggio,70,"48,57%",34,"75,71%","2,00",00:01:33,"0,00%",0,"0,00 €"
Capriate San Gervasio,69,"37,68%",26,"36,23%","3,25",00:03:19,"0,00%",0,"0,00 €"
Brixen,69,"43,48%",30,"62,32%","2,17",00:01:11,"0,00%",0,"0,00 €"
Bra,69,"37,68%",26,"55,07%","2,55",00:01:48,"0,00%",0,"0,00 €"
Grandate,69,"24,64%",17,"37,68%","3,52",00:01:54,"0,00%",0,"0,00 €"
Campi Bisenzio,69,"47,83%",33,"49,28%","2,52",00:01:55,"0,00%",0,"0,00 €"
Gioia Tauro,69,"39,13%",27,"55,07%","1,78",00:00:55,"0,00%",0,"0,00 €"
Cerignola,69,"47,83%",33,"56,52%","2,65",00:05:32,"0,00%",0,"0,00 €"
Lazise,69,"40,58%",28,"43,48%","2,61",00:02:23,"0,00%",0,"0,00 €"
Ornago,68,"19,12%",13,"19,12%","3,78",00:03:48,"0,00%",0,"0,00 €"
Portici,68,"58,82%",40,"64,71%","1,71",00:01:59,"0,00%",0,"0,00 €"
Albenga,68,"38,24%",26,"67,65%","1,94",00:01:02,"0,00%",0,"0,00 €"
Asolo,68,"54,41%",37,"57,35%","2,43",00:01:36,"0,00%",0,"0,00 €"
Negrar,68,"29,41%",20,"36,76%","3,32",00:07:56,"0,00%",0,"0,00 €"
Feltre,67,"52,24%",35,"56,72%","2,28",00:01:37,"0,00%",0,"0,00 €"
Termoli,67,"53,73%",36,"58,21%","3,06",00:03:36,"0,00%",0,"0,00 €"
Montelupo Fiorentino,67,"19,40%",13,"52,24%","4,03",00:04:30,"0,00%",0,"0,00 €"
Cavriago,67,"22,39%",15,"38,81%","3,37",00:02:56,"0,00%",0,"0,00 €"
Valdobbiadene,66,"31,82%",21,"45,45%","2,41",00:02:51,"0,00%",0,"0,00 €"
Cefalu,66,"31,82%",21,"42,42%","3,83",00:07:14,"0,00%",0,"0,00 €"
Lonigo,65,"61,54%",40,"70,77%","2,38",00:00:51,"0,00%",0,"0,00 €"
Camposampiero,64,"46,88%",30,"62,50%","2,23",00:01:41,"0,00%",0,"0,00 €"
Giulianova,64,"46,88%",30,"65,62%","2,03",00:01:49,"0,00%",0,"0,00 €"
Sestri Levante,64,"34,38%",22,"51,56%","2,08",00:02:13,"0,00%",0,"0,00 €"
Paterno,63,"49,21%",31,"53,97%","2,43",00:01:20,"0,00%",0,"0,00 €"
Tolentino,63,"38,10%",24,"47,62%","4,10",00:02:02,"0,00%",0,"0,00 €"
Sant'agata Bolognese,63,"63,49%",40,"57,14%","2,00",00:00:39,"0,00%",0,"0,00 €"
Santa Maria Capua Vetere,63,"39,68%",25,"57,14%","1,98",00:01:29,"0,00%",0,"0,00 €"
Cambiago,62,"24,19%",15,"35,48%","3,48",00:02:27,"0,00%",0,"0,00 €"
Sorrento Peninsula,62,"35,48%",22,"50,00%","2,48",00:04:12,"0,00%",0,"0,00 €"
Vittoria,62,"54,84%",34,"53,23%","3,26",00:05:34,"0,00%",0,"0,00 €"
Roseto degli Abruzzi,62,"32,26%",20,"58,06%","2,02",00:01:01,"0,00%",0,"0,00 €"
Menaggio,61,"22,95%",14,"49,18%","4,00",00:03:14,"0,00%",0,"0,00 €"
Lacchiarella,61,"49,18%",30,"21,31%","3,64",00:04:11,"0,00%",0,"0,00 €"
Caldaro,60,"16,67%",10,"51,67%","3,43",00:03:27,"0,00%",0,"0,00 €"
Iglesias,60,"30,00%",18,"41,67%","4,92",00:03:14,"0,00%",0,"0,00 €"
Torre del Greco,60,"65,00%",39,"76,67%","1,45",00:00:57,"0,00%",0,"0,00 €"
Bagheria,60,"50,00%",30,"51,67%","2,20",00:02:21,"0,00%",0,"0,00 €"
Brugnera,60,"26,67%",16,"51,67%","2,77",00:01:40,"0,00%",0,"0,00 €"
Nocera Inferiore,60,"68,33%",41,"61,67%","1,78",00:00:50,"0,00%",0,"0,00 €"
Orvieto,60,"38,33%",23,"65,00%","2,17",00:01:58,"0,00%",0,"0,00 €"
Barcellona Pozzo di Gotto,59,"37,29%",22,"52,54%","2,47",00:02:45,"0,00%",0,"0,00 €"
Igea Marina,59,"32,20%",19,"50,85%","2,39",00:01:53,"0,00%",0,"0,00 €"
Mondovi,58,"51,72%",30,"68,97%","2,17",00:02:03,"0,00%",0,"0,00 €"
Calenzano,58,"36,21%",21,"65,52%","1,81",00:00:54,"0,00%",0,"0,00 €"
Isernia,58,"55,17%",32,"70,69%","2,09",00:02:04,"0,00%",0,"0,00 €"
Bruneck,57,"33,33%",19,"47,37%","3,42",00:02:10,"0,00%",0,"0,00 €"
Bernareggio,57,"17,54%",10,"40,35%","3,60",00:04:49,"0,00%",0,"0,00 €"
Trebaseleghe,57,"35,09%",20,"43,86%","3,42",00:03:37,"0,00%",0,"0,00 €"
San Giovanni Al Natisone,57,"36,84%",21,"43,86%","3,35",00:03:32,"0,00%",0,"0,00 €"
Pregnana Milanese,56,"33,93%",19,"33,93%","3,79",00:05:04,"0,00%",0,"0,00 €"
Seveso,56,"32,14%",18,"71,43%","1,98",00:01:31,"0,00%",0,"0,00 €"
Rivarolo Canavese,56,"32,14%",18,"64,29%","2,00",00:01:00,"0,00%",0,"0,00 €"
Mogliano Veneto,56,"53,57%",30,"50,00%","2,80",00:02:28,"0,00%",0,"0,00 €"
Castelnovo di Sotto,56,"30,36%",17,"41,07%","2,73",00:04:43,"0,00%",0,"0,00 €"
Ponte San Nicolo,56,"42,86%",24,"55,36%","2,55",00:01:38,"0,00%",0,"0,00 €"
Budrio,55,"27,27%",15,"49,09%","2,76",00:02:44,"0,00%",0,"0,00 €"
Francavilla al Mare,55,"63,64%",35,"69,09%","1,85",00:01:15,"0,00%",0,"0,00 €"
Pompei,55,"36,36%",20,"61,82%","2,44",00:01:47,"0,00%",0,"0,00 €"
Cirie,55,"43,64%",24,"45,45%","3,80",00:03:20,"0,00%",0,"0,00 €"
Bellusco,54,"18,52%",10,"46,30%","3,48",00:07:20,"0,00%",0,"0,00 €"
Misano Adriatico,54,"14,81%",8,"29,63%","3,19",00:02:13,"0,00%",0,"0,00 €"
Vibo Valentia,54,"57,41%",31,"68,52%","1,74",00:00:52,"0,00%",0,"0,00 €"
Canosa di Puglia,54,"75,93%",41,"70,37%","1,57",00:00:32,"0,00%",0,"0,00 €"
Casalnuovo di Napoli,54,"50,00%",27,"64,81%","2,37",00:02:53,"0,00%",0,"0,00 €"
